record_id,timezone,created,modified,occurred_from,occurred_to,lat,lon,location_text,city,city_district,county,neighborhood,road,state,weather,light,ສາຫັດ,ຄຳອະທິບາຍເພີ້ມເຕີມ,ເມືອງ,ສະພາບແວດລ້ອມ,ຮູບການຕໍາ,ເສຍຊີວິດ,ປະເພດພາຫະນະທີ່ເກີດອຸປະຕິເຫດ,ບາດເຈັບ-ເສຍຊີວິດ,ແຂວງ,ມາດຕາລະເມີດ,ບ້ານ,ສະພາບຜູ້ຂັບຂີ່,ປະເພດທາງ,ຄົນບາດເຈັບ,ສົມຄວນ,ລົດເປ່ເພ,ວັັນເດືອນປີເກີດເຫດ,ເລກນ້ອຍ,ເລກທີຄະດີ,incidentDetails_id
edc8d457-f969-457f-a07a-dab6ae2f32ee,Asia/Vientiane,2019-12-09 09:18:07,2019-12-09 09:18:07,2019-12-07 07:30:00,2019-12-07 07:30:00,18.274903,102.17454,"ນາປໍ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,None,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,,ສັງທອງ,[],[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ນາປໍ,,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,1,046,47485d3d-75cd-4244-b846-cb6dea3ceec8
21682b80-c0fc-4a1c-8e1b-00f59191a524,Asia/Vientiane,2019-12-11 09:41:42,2019-12-11 09:41:42,2019-12-04 08:30:00,2019-12-04 08:30:00,17.8856291633,102.717792448,"Dongphosy, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, +8562, ປະເທດລາວ",None,None,ວຽງຈັນ,None,None,ນະຄອນຫຼວງວຽງຈັນ,clear-day,day,1,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0eaa\u0eb1\u0e9a\u0eaa\u0ebb\u0e99']",[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຈ+ບທ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ດົງໂພສີ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb2\u0ea1\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94'],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,113/ຈຫຟ,9a4e0c8b-44df-40d0-ba96-3edc4b1202ad
2cdae449-36c5-4807-a0f0-91cc5e0f5c58,Asia/Vientiane,2019-12-11 09:31:22,2019-12-11 09:31:22,2019-12-02 23:30:00,2019-12-02 23:30:00,17.9059567604,102.663493808,"0111, ຊຽງດາ, ວຽງຈັນ, ໄຊເສດຖາ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,0111,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ດົງຄຳຊ້າງ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,1,112/ຈຫຟ,7fa414b9-9635-42d4-9c01-8e0ae303af51
8f5ab952-92b7-47f7-a440-b2a33256ef92,Asia/Vientiane,2020-01-12 10:36:09,2020-01-12 10:36:09,2019-12-02 20:00:00,2019-12-02 20:00:00,18.00352,102.678171,ບ້ານ ໂຊກນ້ອຍ,,,,,,,clear-night,night,0,,ໄຊເສດຖາ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຍ+ຍ,[],ນ/ວ,[u'\u0e9a\u0ecd\u0ec8\u0ec1\u0e99\u0e9a\u0e82\u0ea7\u0eb2'],ໂຊກນ້ອຍ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,147/ຕຈ.ຊຖ,d3ee9784-66ce-4f7b-b38c-5dfd05d8d50c
93694fb9-9e74-47aa-a74d-1dd19f65dc72,Asia/Vientiane,2020-01-12 10:41:13,2020-01-12 10:41:13,2019-12-02 12:10:00,2019-12-02 12:10:00,17.96867,102.623917,ບ້ານ ໂພນໄຊ,,,,,,,clear-day,day,1,ລ່ວງໄຟແດງ,ໄຊເສດຖາ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0eaa\u0eb1\u0e9a\u0eaa\u0ebb\u0e99']",[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນ/ວ,[],ໂພນໂຊ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0eaa\u0eb5\u0ec8\u0ec1\u0e8d\u0e81', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94'],0,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,148/ຕຈ.ຊຖ,fdb40248-77c0-43ef-a0d9-7b4d82ed4f01
f32d632f-e772-4392-bad1-467d203abef4,Asia/Vientiane,2019-12-01 21:13:39,2019-12-01 21:13:39,2019-12-01 20:02:54,2019-12-01 20:02:54,18.128877,102.282609,"0120, Phialat, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,0120,ນະຄອນຫຼວງວຽງຈັນ,None,None,1,ບໍ່ໄດ້ດຳເນີນຄະດີ,ສັງທອງ,[],[u'\u0ea5\u0ebb\u0ec9\u0ea1\u0ec0\u0ead\u0e87'],0,ຈັກລົ້ມເອງ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ຫີນລັບ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,0,,ee7ddc15-4ceb-4972-b231-1e7209c39466
05919372-e13b-4f57-bb95-bbf7a2a76014,Asia/Vientiane,2019-12-01 21:20:14,2019-12-01 21:20:14,2019-12-01 19:10:16,2019-12-01 19:10:16,18.055952,102.329362,"11, ວຽງຈັນ, ສີໂຄດຕະບອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ວຽງຈັນ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,ລົດຈັກຕຳຄວາຍ,ສັງທອງ,[],[],0,,[],ນະຄອນຫຼວງ,[],ສຳພັນ,,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,0,,a7001f04-7622-4b6b-ba54-08d31f6fea9d
eaea4277-47fb-4c7c-a6d3-990f99d6dc35,Asia/Vientiane,2019-12-01 21:08:51,2019-12-01 21:14:53,2019-12-01 08:30:00,2019-12-01 08:30:00,18.218343,102.157051,"11, ທ່ານາສາ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,11,ນະຄອນຫຼວງວຽງຈັນ,None,None,1,,ສັງທອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຈ,[],ນະຄອນຫຼວງ,[],ນາສາ,,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,,257a5c47-381d-46e1-8c82-619639472182
0220a242-bd4d-474b-8677-d7ff964ce83a,Asia/Vientiane,2019-12-11 09:25:07,2019-12-11 09:25:07,2019-11-30 20:15:00,2019-11-30 20:15:00,17.899769903,102.615439352,"ທ່ານາ, ວຽງຈັນ, ສີສັດຕະນາກ, ນະຄອນຫຼວງວຽງຈັນ, 01030, ປະເທດລາວ",None,None,ວຽງຈັນ,None,None,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຈ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ທ່ານາ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],2,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,111/ຈຫຟ,e68ad31c-4401-42fc-b574-40e8494039b8
fc94692c-76e7-4a1f-8811-ad27ec4429f3,Asia/Vientiane,2020-01-13 09:29:00,2020-01-13 09:29:00,2019-11-27 16:00:00,2019-11-27 16:00:00,17.968289,102.65887,"P L P, 0111, ໂນນຄໍ້ເຫນືອ, ວຽງຈັນ, ໄຊເສດຖາ, ນະຄອນຫຼວງວຽງຈັນ, 01160, ປະເທດລາວ",None,None,ວຽງຈັນ,None,0111,ນະຄອນຫຼວງວຽງຈັນ,clear-day,dusk,1,,ໄຊເສດຖາ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u' \u0e94\u0eb2\u0e94'],0,ຈ+ຈ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນ/ວ,[u'\u0ec1\u0e8a\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],ໂນນຄໍ້,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']","[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99', u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94']",1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,143/ຕຈ.ຊຖ,37d7e706-1208-4189-a36c-f95841a42a13
383501f8-0c81-4ba7-b9f5-a23e5ded3563,Asia/Vientiane,2019-11-28 12:17:29,2019-11-28 12:31:55,2019-11-27 13:00:00,2019-11-27 13:00:00,18.204334,102.243969,"0120, Phialat, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,0120,ນະຄອນຫຼວງວຽງຈັນ,None,None,0,ລົດບັນທຸກ+ ລົດຈິບ+ ລົໄຖນາເດີນຕາມ  ປະກັນໄພແກ້,ສັງທອງ,[],[u' \u0e94\u0eb2\u0e94'],0,ຍ+ຍ,[],ນະຄອນຫຼວງ,[u'\u0ec1\u0e8a\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],ທ່ານາຂາມ,,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,0,,25568538-cf98-4ef2-8347-8d62a526a9b4
51f961b0-95c4-45a0-9235-419b2f6cc809,Asia/Vientiane,2019-11-27 09:55:04,2019-11-27 09:55:04,2019-11-26 00:25:00,2019-11-26 00:25:00,17.9045785188,102.648580726,"Vientiane Capital Department of Agriculture and Forestry, Boulevard Kamphengmeuang, ດອນກອຍ, ວຽງຈັນ, ສີສັດຕະນາກ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,Boulevard Kamphengmeuang,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ບທ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ໜອງໄຮ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,110/ຈຫຟ,9edfc6b5-a2c1-49d6-8570-3b71f649126c
933d64e1-f97f-4953-b62d-449ae38b3cc3,Asia/Vientiane,2019-11-27 09:48:09,2019-11-27 09:48:09,2019-11-22 21:00:00,2019-11-22 21:00:00,17.8866604033,102.724615987,"0119, ທ່ານາແລ້ງ, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, +8562, ປະເທດລາວ",None,None,ວຽງຈັນ,None,0119,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,1,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0eaa\u0eb1\u0e9a\u0eaa\u0ebb\u0e99']",[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ສາມລໍ້,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],ທ່ານາແລ້ງ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94'],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,109/ຈຫຟ,64f68b56-d490-4b82-836b-44db0f9c04f2
b4771e23-330e-4e53-9c67-2b5c094b3128,Asia/Vientiane,2019-11-28 12:26:55,2019-11-28 12:26:55,2019-11-21 08:30:00,2019-11-21 08:30:00,18.262936,102.17524,"ນາປໍ, ເມືອງສັງທອງ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",None,None,ເມືອງສັງທອງ,None,None,ນະຄອນຫຼວງວຽງຈັນ,None,None,1,,ສັງທອງ,[],[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຈ+ຈ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງ,[],ນາປໍ,,"[u'\u0e97\u0eb2\u0e87\u0ec2\u0e84\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99', u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94']",1,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,0,045/ຈສທ,703ae8c0-c9e9-4b6b-a3eb-a45fd668c1e5
35518161-946e-40fe-a0b5-8b4b52baee49,Asia/Vientiane,2019-11-20 09:06:30,2019-11-20 09:06:30,2019-11-14 00:00:00,2019-11-14 00:00:00,18.028505,102.621538,"ຖະຫນົນ ເຈົ້າອານຸ, ຫ້ວຍຫົງ, ວຽງຈັນ, ເມືອງຈັນທະບູລີ, ນະຄອນຫຼວງວຽງຈັນ, 01080, ປະເທດລາວ",None,None,ວຽງຈັນ,None,ຖະຫນົນ ເຈົ້າອານຸ,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,0,,​ໄຊ​ທາ​ນີ,[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99'],[u'\u0ea5\u0ebb\u0ec9\u0ea1\u0ec0\u0ead\u0e87'],1,,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],​ນະ​ຄອນຫຼວງວຽງ​ຈັນ,[u'\u0ec1\u0ea5\u0ec8\u0e99\u0ea5\u0ebb\u0e94\u0ec4\u0ea7'],​ຕານ​ມີ​ໄຊ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e94\u0eb4\u0e99\u0ec1\u0e94\u0e87']",[u'\u0ec0\u0eaa\u0e8d\u0e8a\u0eb5\u0ea7\u0eb4\u0e94'],0,[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d'],,0,306 /ພ​ຕ​ຈ.ນວ,baabd513-60d1-4056-934e-b84bc99d7fda
97968a38-cb75-407b-bf21-d8f68ed269b5,Asia/Vientiane,2020-01-12 10:29:21,2020-01-12 10:29:21,2019-11-09 15:00:00,2019-11-09 15:00:00,18.002889,102.636058,"ຈອມມະນີເໜືອ, ວຽງຈັນ, ໄຊເສດຖາ, ນະຄອນຫຼວງວຽງຈັນ",None,None,ວຽງຈັນ,None,None,ນະຄອນຫຼວງວຽງຈັນ,clear-day,day,0,,ໄຊເສດຖາ,"[u'\u0e81\u0eb2\u0e87\u0ec0\u0ea7\u0eb1\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0edc\u0ec9\u0eb2+\u0edc\u0ec9\u0eb2'],0,ຈ+ຍ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນ/ວ,[u'\u0ec1\u0e8a\u0e87\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e9a\u0e9b\u0eb0\u0e81\u0eb1\u0e99'],ຈອມມະນີ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0e84\u0ead\u0e99\u0e81\u0ea3\u0eb5\u0e94']",[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],1,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,0,137/ຕຈ.ຊຖ,636d7923-011c-45c1-a56c-29f8a5f42def
ee843422-4610-4136-8a69-f2a8a1dab8a8,Asia/Vientiane,2019-11-27 09:37:26,2019-11-27 09:37:26,2019-11-08 00:29:00,2019-11-08 00:29:00,17.9105508217,102.649213728,"Boulevard Kamphengmeuang, ດອນກອຍ, ວຽງຈັນ, ສີສັດຕະນາກ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,Boulevard Kamphengmeuang,ນະຄອນຫຼວງວຽງຈັນ,clear-night,night,0,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0ec0\u0e9a\u0ebb\u0eb2\u0e9a\u0eb2\u0e87']",[u'\u0e95\u0ecd\u0eb2\u0e97\u0ec9\u0eb2\u0e8d'],0,ຍ+ຍ,[],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9a\u0ecd\u0ec8\u0eae\u0eb1\u0e81\u0eaa\u0eb2\u0ec4\u0ea5\u0e8d\u0eb0\u0eab\u0ec8\u0eb2\u0e87'],ໜອງໄຮ,ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']",[],0,[u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99'],,0,108/ຈຫຟ,c13586ef-5a4c-4cfe-b6d9-09c6123b7259
5c3c45cf-27c7-4a58-9d5d-d199546f7917,Asia/Vientiane,2019-11-27 09:32:17,2019-11-27 09:32:17,2019-11-07 17:30:00,2019-11-07 17:30:00,17.8778078804,102.650823053,"ທະໝົນ ທ່າເດື່ອ, Ban Nahai, ວຽງຈັນ, ຫາດຊາຍຟອງ, ນະຄອນຫຼວງວຽງຈັນ, 010110, ປະເທດລາວ",None,None,ວຽງຈັນ,None,ທະໝົນ ທ່າເດື່ອ,ນະຄອນຫຼວງວຽງຈັນ,clear-night,dusk,1,,ຫາດຊາຍຟອງ,"[u'\u0e81\u0eb2\u0e87\u0e84\u0eb7\u0e99', u'\u0eaa\u0eb1\u0e99\u0e88\u0ead\u0e99\u0eaa\u0eb1\u0e9a\u0eaa\u0ebb\u0e99']",[u'\u0e95\u0ecd\u0eb2\u0e82\u0ec9\u0eb2\u0e87'],0,ຈ+ຈ,[u'\u0e9c\u0eb9\u0ec9\u0e82\u0eb1\u0e9a\u0e82\u0eb5\u0ec8'],ນະຄອນຫຼວງວຽງຈັນ,[u'\u0e9b\u0ec8\u0ebd\u0e99\u0e97\u0eb4\u0e94\u0e97\u0eb2\u0e87'],ສາລາຄຳ,ບໍ່ໄດ້ດື່ມເຫຼົ້າ,"[u'\u0e97\u0eb2\u0e87\u0e8a\u0eb7\u0ec8', u'\u0e97\u0eb2\u0e87\u0ec1\u0eab\u0ec9\u0e87', u'\u0e97\u0eb2\u0e87\u0ea2\u0eb2\u0e87']","[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0eb2\u0eab\u0eb1\u0e94']",0,"[u'\u0ec0\u0ea5\u0eb1\u0e81\u0e99\u0ec9\u0ead\u0e8d', u'\u0eaa\u0ebb\u0ea1\u0e84\u0ea7\u0e99']",,1,107/ຈຫຟ,d0d5affe-ef41-46ab-9c85-4598ad630353
